,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
#,0.46898917350726815,0.861220062798907,0.861220062798907,0.861220062798907,0.669460491610708,0.8149157713615055,0.7328788883929767,1.0784336292350356,0.9803807856936483,1.3904035494312776,0.754526764268869,0.9803807856936483,0.940430656335095,1.1628675141174016,1.1628675141174016,0.8880983619430363,0.9979091600463885,0.940430656335095,0.6820206697113764,1.1628675141174016,0.8149157713615055,1.3904035494312776,1.1628675141174016,1.3904035494312776,1.3904035494312776,1.1628675141174016
a,0.7486710851468961,1.3904035494312776,0.7328788883929767,0.9521211645750257,0.8880983619430363,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.6155640982208724,1.3904035494312776,0.9966293150255823,0.5094201119687107,1.1628675141174016,0.5984499928760052,0.7486710851468961,0.9966293150255823,1.0784336292350356,0.6323963698408793,0.3594535452806085,0.9521211645750257,0.6323963698408793,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9966293150255823,1.3904035494312776
b,1.0784336292350356,0.8149157713615055,0.9979091600463885,0.9979091600463885,0.9521211645750257,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.5729959976280755,0.9979091600463885,0.9979091600463885,0.7486710851468961,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9803807856936483,0.689727045512107,0.9979091600463885,0.9979091600463885,1.0784336292350356,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885
c,0.6721215891324233,0.9979091600463885,0.5235731298428741,1.3904035494312776,0.8114814890801133,0.9979091600463885,0.9979091600463885,0.7071326062295878,0.5729959976280755,0.9979091600463885,1.0784336292350356,1.3904035494312776,1.3904035494312776,1.3904035494312776,0.9521211645750257,1.3904035494312776,0.9979091600463885,0.9521211645750257,0.6024680174454701,0.9521211645750257,0.861220062798907,0.9966293150255823,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885
d,0.7071326062295878,0.9979091600463885,1.0784336292350356,0.754526764268869,0.7328788883929767,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.861220062798907,0.9979091600463885,0.9979091600463885,0.940430656335095,1.3904035494312776,0.861220062798907,0.8114814890801133,0.9979091600463885,0.9979091600463885,0.940430656335095,0.3716156147415222,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9803807856936483,0.9979091600463885
e,0.5984499928760052,1.1628675141174016,0.861220062798907,0.4175516140110067,0.34996773886562993,1.1628675141174016,0.9979091600463885,1.3904035494312776,0.9966293150255823,0.9979091600463885,1.0784336292350356,0.9966293150255823,0.940430656335095,0.6655941273122795,0.9803807856936483,1.3904035494312776,0.9979091600463885,0.40852533332556606,0.24315152910983995,0.940430656335095,0.9966293150255823,1.3904035494312776,0.8880983619430363,1.1628675141174016,0.861220062798907,0.9979091600463885
f,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.6655941273122795,1.3904035494312776,0.9979091600463885,0.7486710851468961,0.9979091600463885,0.9979091600463885,0.8880983619430363,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9803807856936483,0.6820206697113764,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885
g,0.861220062798907,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9803807856936483,1.3904035494312776,0.9803807856936483,0.7486710851468961,0.861220062798907,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.9803807856936483,0.49846119332466277,1.1628675141174016,1.0784336292350356,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885
h,0.9966293150255823,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.6776605864121933,0.9979091600463885,0.8880983619430363,0.7071326062295878,0.754526764268869,1.1628675141174016,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.9966293150255823,0.9979091600463885,0.9979091600463885,0.689727045512107,0.6776605864121933,0.5445535994861698,1.3904035494312776,0.9979091600463885,0.9803807856936483,0.9979091600463885,1.0784336292350356,0.9979091600463885
i,0.8880983619430363,1.0784336292350356,0.8114814890801133,0.8114814890801133,0.6024680174454701,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.49846119332466277,1.1628675141174016,1.3904035494312776,0.754526764268869,0.8149157713615055,0.6155640982208724,0.6655941273122795,1.3904035494312776,0.9979091600463885,0.861220062798907,0.5837898131028262,0.6288013871432016,0.8149157713615055,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.3904035494312776
