,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,-0.0,1.1077518375196425,1.0310526442163157,1.1989147969285587,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.4149928310524146,1.1077518375196425,1.1989147969285587,0.527448888500665,0.8876890308162566,0.38408527510060586,0.643406422060785,0.9419544760857081,1.1077518375196425,0.37541778849201346,0.9419544760857081,0.845197496818769,0.4379225002983837,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
b,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1989147969285587,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
c,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1989147969285587,0.32432499649305574,1.1077518375196425,1.1077518375196425,0.643406422060785,1.1077518375196425,1.1077518375196425,0.535795057507087,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.9419544760857081,1.1077518375196425,0.7087065917158428,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
d,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.7087065917158428,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
e,1.1989147969285587,1.1077518375196425,0.8876890308162566,0.845197496818769,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.2854884598127983,1.1077518375196425,1.1077518375196425,0.4817847012326837,0.7260673099881552,0.5124103502959574,0.6956973290100863,1.0310526442163157,1.1077518375196425,0.3673699554035345,0.845197496818769,1.1077518375196425,0.32432499649305574,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425
f,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,0.6480038662431539,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
g,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,0.643406422060785,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.9419544760857081,1.1077518375196425,1.1077518375196425,0.9419544760857081,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
h,0.6480038662431539,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.643406422060785,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.643406422060785,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
i,0.643406422060785,0.6361379813089401,0.4379225002983837,0.9419544760857081,0.2747544612218058,1.1989147969285587,0.9419544760857081,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,0.6552723069949988,1.1077518375196425,0.845197496818769,0.6956973290100863,1.1077518375196425,1.1989147969285587,0.535795057507087,0.325657813742681,0.3461911852854872,1.1077518375196425,0.7260673099881552,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.9419544760857081
j,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
k,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
l,0.6956973290100863,1.1077518375196425,1.1077518375196425,0.6480038662431539,0.5329437218387636,1.1077518375196425,1.1989147969285587,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1989147969285587,0.9419544760857081,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1989147969285587,0.9419544760857081,0.6552723069949988,1.1077518375196425,1.1077518375196425,0.7087065917158428,1.1077518375196425
