,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,-0.0,1.084354054423421,0.9573316657951786,1.3480820669794664,0.22401517067979004,1.084354054423421,1.084354054423421,1.2011705910472024,0.3391221012520501,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.1042404050398762,0.38671180074699024,1.084354054423421,1.084354054423421,1.3480820669794664,0.5894228378479901,0.8949458213773472,0.8949458213773472,1.084354054423421,1.3480820669794664,1.084354054423421,1.0375873135212854,1.084354054423421
b,1.084354054423421,-0.0,0.8949458213773472,0.8949458213773472,1.2011705910472024,1.2011705910472024,1.1042404050398762,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,1.0375873135212854,0.8334622643331879,1.0375873135212854,1.084354054423421,0.7801908936680326,1.084354054423421,1.084354054423421,1.2011705910472024,1.3480820669794664,1.084354054423421,1.084354054423421,0.8793064142903455,1.084354054423421,1.084354054423421,1.084354054423421
c,0.9678233564837956,1.0375873135212854,-0.0,0.5552569029185018,1.084354054423421,0.8949458213773472,1.0375873135212854,1.084354054423421,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,0.9573316657951786,0.8949458213773472,1.3480820669794664,0.7801908936680326,1.2011705910472024,1.0375873135212854,0.5338580162326831,0.45614138229618906,1.3480820669794664,1.1042404050398762,0.9573316657951786,1.3480820669794664,1.3480820669794664,1.084354054423421
d,1.3480820669794664,0.7801908936680326,0.7276733266410484,-0.0,0.7801908936680326,1.084354054423421,1.0375873135212854,1.0375873135212854,1.084354054423421,1.084354054423421,1.2011705910472024,1.1042404050398762,0.9573316657951786,1.1042404050398762,1.084354054423421,1.3480820669794664,1.084354054423421,0.5232964254548311,0.5622380595538645,0.5957876373494776,1.084354054423421,1.084354054423421,1.017865520651743,1.084354054423421,1.2011705910472024,1.084354054423421
e,0.2103646520207796,1.084354054423421,1.1042404050398762,0.8334622643331879,-0.0,1.2011705910472024,1.2011705910472024,1.084354054423421,0.36963136936540203,1.084354054423421,1.084354054423421,1.1042404050398762,1.084354054423421,1.0375873135212854,0.36487586140871414,1.084354054423421,1.084354054423421,0.8073756719621582,0.7801908936680326,0.9678233564837956,0.7871720503033952,1.084354054423421,1.3480820669794664,1.084354054423421,0.6174942636008325,1.084354054423421
f,1.084354054423421,0.7871720503033952,1.084354054423421,1.1042404050398762,1.3480820669794664,-0.0,1.0375873135212854,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421,1.1042404050398762,1.017865520651743,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,0.9678233564837956,1.017865520651743,0.7801908936680326,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421
g,1.017865520651743,1.3480820669794664,0.8334622643331879,0.8334622643331879,0.8949458213773472,1.2011705910472024,-0.0,1.084354054423421,1.084354054423421,1.3480820669794664,1.3480820669794664,1.1042404050398762,1.084354054423421,1.084354054423421,1.2011705910472024,1.3480820669794664,1.1042404050398762,1.0375873135212854,0.7276733266410484,0.600819725319613,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.1042404050398762,1.084354054423421
h,1.3480820669794664,0.8793064142903455,1.084354054423421,1.1042404050398762,1.084354054423421,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,0.7801908936680326,0.8073756719621582,1.2011705910472024,1.1042404050398762,1.084354054423421,1.1042404050398762,1.3480820669794664,0.8334622643331879,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421
i,0.35382847467515544,1.084354054423421,1.084354054423421,1.084354054423421,0.31609024697858734,1.084354054423421,1.3480820669794664,1.084354054423421,-0.0,1.084354054423421,1.084354054423421,0.9678233564837956,1.084354054423421,1.084354054423421,0.4341891932053731,1.084354054423421,1.084354054423421,1.084354054423421,1.2011705910472024,1.3480820669794664,0.4386969447909748,1.084354054423421,1.2011705910472024,1.3480820669794664,0.7871720503033952,1.084354054423421
j,1.084354054423421,1.3480820669794664,1.3480820669794664,0.8949458213773472,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.2011705910472024,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.0375873135212854,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421
