Carribean,Caribbean
Farenheit,Fahrenheit
Neandertal,Neanderthal
Portugese,Portuguese
accomodate,accommodate
accomodation,accommodation
accross,across
acheive,achieve
agression,aggression
agressive,aggressive
apparant,apparent
apparantly,apparently
appearence,appearance
arguement,argument
armour,armor
assasin,assassin
assasination,assassination
basicly,basically
begining,beginning
beleive,believe
belive,believe
bizzare,bizarre
buisness,business
calender,calendar
cemetary,cemetery
chauffer,chauffeur
collegue,colleague
colour,color
comittee,committee
comming,coming
commitee,committee
completly,completely
concievable,conceivable
concievably,conceivably
concious,conscious
counciled,counselled
curiousity,curiosity
definately,definitely
dilemna,dilemma
dissapear,disappear
dissapoint,disappoint
ecstacy,ecstasy
embarass,embarrass
enviroment,environment
existance,existence
experiance,experience
familar,familiar
finaly,finally
florescent,fluorescent
foriegn,foreign
forseeable,foreseeable
fourty,forty
foward,forward
freind,friend
futher,further
gaurd,guard
genious,genius
glamour,glamor
glamourous,glamorous
goverment,government
greive,grieve
happend,happened
harrass,harass
harrassment,harassment
honourary,honorary
humourous,humorous
idiosyncracy,idiosyncrasy
immediatly,immediately
incidently,incidentally
inconcievable,inconceivable
inconcievably,inconceivably
independant,independent
ingenius,ingenious
interupt,interrupt
irresistable,irresistible
jist,gist
knowlege,knowledge
liase,liaise
liason,liaison
lollypop,lollipop
millenia,millennia
millenium,millennium
nat,gnat
naw,gnaw
neccessary,necessary
neice,niece
nife,knife
noticable,noticeable
ocassion,occasion
occassion,occasion
occurance,occurrence
occured,occurred
occurence,occurrence
occuring,occurring
pavillion,pavilion
peice,piece
percieve,perceive
persistant,persistent
pharoah,pharaoh
politican,politician
posatively,positively
posession,possession
possability,possibility
possum,opossum
prefered,preferred
prefering,preferring
propoganda,propaganda
publically,publicly
realy,really
recieve,receive
recieved,received
refered,referred
refering,referring
religous,religious
rember,remember
remeber,remember
resistence,resistance
seige,siege
sence,sense
seperate,separate
succesful,successful
supersede,supercede
suprise,surprise
tatoo,tattoo
tendancy,tendency
therefor,therefore
threshhold,threshold
tomarrow,tomorrow
tommorow,tomorrow
tommorrow,tomorrow
tounge,tongue
truely,truly
unforseen,unforeseen
unfortunatly,unfortunately
untill,until
villian,villain
whereever,wherever
wich,which
wierd,weird
